18.8	-0.003119997680187
18.85	-0.003472365438938
18.9	-0.002924936823547
18.95	-0.001924463664182
19	-0.002226493321359
19.05	-0.002402677200735
19.1	-0.003239551093429
19.15	-0.002471892395988
19.2	-0.001439957763068
19.25	-0.002717291470617
19.3	-0.002622907282785
19.35	-0.001716818311252
19.4	-0.002937521319836
19.45	-0.003132582176477
19.5	-0.002792798914015
19.55	-0.002440430922434
19.6	-0.002918644575402
19.65	-0.002346046734601
19.7	-0.001987386494875
19.75	-0.002276831539348
19.8	-0.003019321011379
19.85	-0.003648549551144
19.9	-0.003377981251106
19.95	-0.002673245500773
20	-0.00237121572718
20.05	-0.003302473807707
20.1	-0.003585626604035
20.15	-0.002006263239309
20.2	-0.002585153561085
20.25	-0.003440904198214
20.3	-0.003352812258527
20.35	-0.003321350784972
20.4	-0.00300673651509
20.45	-0.002522230613977
20.5	-0.002239077817649
20.55	-0.002226493321359
20.6	-0.001949632773176
20.65	-0.002245370065793
20.7	-0.003170335898176
20.75	-0.002862013876438
20.8	-0.002302000764757
20.85	-0.003447196446359
20.9	-0.002893475349993
20.95	-0.001395911793225
21	-0.003176628146321
21.05	-0.004598684608936
21.1	-0.004139347467571
21.15	-0.00340944272466
21.2	-0.003245843341574
21.25	-0.002918644575402
21.3	-0.003466073190793
21.35	-0.003371689002961
21.4	-0.002817967906594
21.45	-0.001905586803332
21.5	-0.001056128414348
21.55	-0.001754571916535
21.6	-0.001955925021321
21.65	-0.003491242416203
21.7	-0.002610322553664
21.75	-0.000464653712697
21.8	-0.001458834623918
21.85	-0.001893002190627
21.9	-0.001893002190627
21.95	-0.001332988962531
22	-0.001049836166203
22.05	-0.001339281210676
22.1	-0.00237121572718
22.15	-0.002559984335676
22.2	-0.002635491779074
22.25	-0.003371689002961
22.3	-0.002138401381671
22.35	-0.001188266440295
22.4	-0.002081770682707
22.45	-0.003667426295578
22.5	-0.002572568831965
22.55	-0.000647129956633
22.6	-0.00096803647466
22.65	-0.00199367874302
22.7	-0.002081770682707
22.75	-0.00137074268423
22.8	9.535956633E-05
22.85	0.000605034583714
22.9	0.000196036111447
22.95	-0.000124870377476
23	-0.000376561743906
23.05	-0.000621960847639
23.1	-0.000754098815378
23.15	-0.000842190755066
23.2	-0.000395438604755
23.25	-0.00138332718052
23.3	-0.001232312410139
23.35	0.000680541968904
23.4	0.000114236419904
23.45	-0.001685356837697
23.5	-0.002169862622395
23.55	-0.001351865823381
23.6	-0.000345100328559
23.65	-0.000319931190461
23.7	4.5021293772E-05
23.75	0.000837849103846
23.8	0.001353816362098
23.85	0.000737172551453
23.9	-0.00047094601905
23.95	-0.001496588345617
24	-0.001949632773176
24.05	-0.002062893938273
24.1	-0.001131635857746
24.15	0.000233789818594
24.2	-0.0004520691582
24.25	0.0001582824043
24.3	0.000831556797493
24.35	0.000246374373091
24.4	0.000730880245101
24.45	0.00107695593033
24.5	0.000605034583714
24.55	-0.000219254638068
24.6	-0.000993205583654
24.65	-0.000842190755066
24.7	-0.000791852478869
24.75	-0.001093882136047
24.8	-0.000728929648176
24.85	-0.001043543918058
24.9	-0.000433192297351
24.95	9.535956633E-05
25	-0.001691649085842
25.05	-0.000993205583654
25.1	0.000529527198523
25.15	0.000523234892171
25.2	-0.000382854021154
25.25	-0.000527576543391
25.3	0.000667957414407
25.35	0.001127294148318
25.4	0.000649080553558
25.45	-0.000634545402136
25.5	-0.001056128414348
25.55	-0.000785560230725
25.6	-0.00117568182759
25.65	-0.001471419236623
25.7	0.000114236419904
25.75	0.002020798623562
25.8	0.001378985587507
25.85	0.000623911444563
25.9	-9.3408954854E-05
25.95	-0.00033880805131
26	0.00039738920168
26.05	0.000598742277361
26.1	-0.000477238296298
26.15	-0.00064083765028
26.2	-0.001018374692649
26.25	-0.000477238296298
26.3	-0.000489822879899
26.35	-0.00047094601905
26.4	-0.000200377791771
26.45	-0.00054645340424
26.5	0.000321881787386
26.55	0.001215386088006
26.6	-9.9701239378E-05
26.65	-0.001408496289514
26.7	-0.001540634315461
26.75	-0.001244896906428
26.8	-0.001018374692649
26.85	-0.000716345093679
26.9	0.000133113266202
26.95	9.75304033E-07
27	0.000170866973349
27.05	-0.000244423776167
27.1	-0.000615668541286
27.15	-0.001276358379982
27.2	-0.002390092704445
27.25	-0.002270539291203
27.3	-0.000804437091574
27.35	0.000139405558002
27.4	-0.001528049702756
27.45	-0.003145166672766
27.5	-0.00279909116216
27.55	-0.001672772224993
27.6	-0.001270066131838
27.65	-0.001490296097472
27.7	-0.000898821337614
27.75	0.000177159265149
27.8	6.3898143708E-05
27.85	-0.000433192297351
27.9	-0.000395438604755
27.95	2.6144440199E-05
28	0.000856725964695
28.05	8.2774997281E-05
28.1	-0.001037251553498
28.15	-0.000521284295246
28.2	-0.000760391063523
28.25	-0.000313638913212
28.3	0.000296712649288
28.35	0.000422558339778
28.4	0.000623911444563
28.45	-0.000332515744958
28.5	-0.001295235240832
28.55	-0.0023838004563
28.6	-0.002465600147843
28.65	-0.001502880593762
28.7	-0.000754098815378
28.75	-0.001024667057209
28.8	-0.001830079359934
28.85	-0.001653895480558
28.9	-8.0824393081E-05
28.95	0.001303478144109
29	-0.000357684883056
29.05	-0.001276358379982
29.1	-0.000955451861955
29.15	0.000403681478929
29.2	0.000328174093738
29.25	0.000894479628187
29.3	0.000963694765233
29.35	0.000712003384251
29.4	0.00010794413538
29.45	0.000391096924432
29.5	0.00126572442241
29.55	0.000403681478929
29.6	-0.000691175926477
29.65	-0.002547399839386
29.7	-0.001471419236623
29.75	0.001316062640399
29.8	0.000422558339778
29.85	-0.000722637400031
29.9	-0.001043543918058
29.95	-0.000175208653673
30	-0.000351392605808
30.05	-0.001408496289514
30.1	-0.002308293012902
30.15	-0.001716818311252
30.2	-0.001433665514924
30.25	-0.001792325638235
30.3	-0.000861067615915
30.35	-0.000351392605808
30.4	-0.001773448777385
30.45	-0.002660661004484
30.5	-0.001477711484767
30.55	0.000183451542398
30.6	-1.160926422E-05
30.65	-0.000489822879899
30.7	-0.000439484574599
30.75	0.000504358031321
30.8	0.00030300495564
30.85	0.000221205249545
30.9	8.2774997281E-05
30.95	-0.000477238296298
31	-0.000703760539182
31.05	-0.000879944476765
31.1	-0.000345100328559
31.15	-0.000175208653673
31.2	-0.000408023159252
31.25	-0.001351865823381
31.3	-0.00098062097095
31.35	0.000454019755125
31.4	-0.000684883678332
31.45	-0.001307819853537
31.5	-0.001131635857746
31.55	-0.00065971451113
31.6	-0.000112285808427
31.65	0.000133113266202
31.7	-0.000628253095783
31.75	-0.000672299123835
31.8	0.000472896615975
31.85	0.001743937958963
31.9	0.001183924730867
31.95	-0.000162624084624
32	-0.000112285808427
32.05	-0.001540634315461
32.1	-0.001263773767278
32.15	0.000372220063582
32.2	-0.000540161156096
32.25	-0.001609849394299
32.3	-0.003333935281262
32.35	-0.002906060079113
32.4	-0.001395911793225
32.45	-0.00155951117631
32.5	-0.001263773767278
32.55	-0.000722637400031
32.6	0.00030300495564
32.65	0.000353343202733
32.7	0.000554696307518
32.75	0.00145449291449
32.8	0.001416739192791
32.85	-0.000244423776167
32.9	-0.0004520691582
32.95	0.001435616053641
33	0.000693126581609
33.05	0.000296712649288
33.1	5.7605862821E-05
33.15	0.000101651850855
33.2	0.001290893531404
33.25	0.002316535916179
33.3	0.00187607598491
33.35	0.000837849103846
33.4	2.6144440199E-05
33.45	5.1313578297E-05
33.5	-0.000345100328559
33.55	-0.000219254638068
33.6	-4.9362970458E-05
33.65	-0.000175208653673
33.7	-0.00019408549997
33.75	0.0001582824043
33.8	-0.000351392605808
33.85	-0.000666006817482
33.9	-0.000527576543391
33.95	-6.1947539507E-05
34	0.000309297232889
34.05	0.00039738920168
34.1	0.000611326890066
34.15	1.3559872059E-05
34.2	-0.000728929648176
34.25	-0.000231839207117
34.3	-8.7116677605E-05
34.35	-0.00054645340424
34.4	-0.000923990446609
34.45	-0.001037251553498
34.5	-0.000728929648176
34.55	0.001064371317625
34.6	-1.7901547835E-05
34.65	-0.000961744168308
34.7	-0.000577914819587
34.75	-0.000464653712697
34.8	4.5021293772E-05
34.85	0.001026617595926
34.9	-8.0824393081E-05
34.95	-0.001062420662493
35	-0.000829606200568
35.05	-0.001056128414348
35.1	-0.001024667057209
35.15	-0.000540161156096
35.2	4.5021293772E-05
35.25	-0.000332515744958
35.3	0.000334466370987
35.35	0.001158755621873
35.4	9.75304033E-07
35.45	-0.00064083765028
35.5	-0.000653422262985
35.55	0.000384804647183
35.6	0.000938525656238
35.65	0.000573573168367
35.7	0.001209093839861
35.75	0.001467077527195
35.8	0.001259432174265
35.85	0.000693126581609
35.9	0.000800095382147
35.95	0.000384804647183
36	-0.00065971451113
36.05	-0.001704233698547
36.1	-0.000596791680437
36.15	0.000661665166263
36.2	-0.000351392605808
36.25	-0.00067859137198
36.3	0.000315589510137
36.35	0.000831556797493
36.4	0.000944817904383
36.45	0.001121001900174
36.5	0.001467077527195
36.55	0.00166843063198
36.6	0.000523234892171
36.65	-0.001125343609601
36.7	-0.001093882136047
36.75	-0.000590499432292
36.8	-0.000540161156096
36.85	-0.000898821337614
36.9	0.000133113266202
36.95	0.00128460128326
37	0.000636495999061
37.05	0.001498538884334
37.1	0.002316535916179
37.15	0.002234736224636
37.2	0.002253612969071
37.25	0.002039675367996
37.3	0.000762341660447
37.35	0.000151990127051
37.4	0.000378512340831
37.45	0.000831556797493
37.5	0.000818972242996
37.55	0.001039202208631
37.6	0.001523708109744
37.65	0.000982571626082
37.7	0.001372693222947
37.75	0.002442381577566
37.8	0.001353816362098
37.85	0.001372693222947
37.9	0.00189495284576
37.95	0.001976752420887
38	0.001485954388045
38.05	0.000592450029217
38.1	0.00039738920168
38.15	0.000321881787386
38.2	0.001032909960486
38.25	0.002442381577566
38.3	0.002373166382313
38.35	0.00088189507369
38.4	-0.000225546929869
38.45	-0.000288469775114
38.5	0.001360108726658
38.55	0.00332959368825
38.6	0.00229136669077
38.65	0.001146171009168
38.7	0.00128460128326
38.75	0.001542584970593
38.8	0.001920121954754
38.85	0.001706184353679
38.9	0.001014033099636
38.95	0.001372693222947
39	0.002146644284949
39.05	0.002045967616141
39.1	0.00189495284576
39.15	0.001787984045222
39.2	0.002442381577566
39.25	0.002228443976492
39.3	0.002819918561727
39.35	0.004449620377272
39.4	0.002870256779715
39.45	0.00147336977534
39.5	-8.0824393081E-05
39.55	-0.000483530573547
39.6	0.000309297232889
39.65	0.001089540426619
39.7	0.001574046327733
39.75	0.00166843063198
39.8	0.000988863874227
39.85	0.00105178670492
39.9	0.001825737650506
39.95	0.001857199124061
40	0.001196509343572
40.05	0.000812679936644
40.1	0.001794276293367
40.15	0.002756995847449
40.2	0.001183924730867
40.25	-0.000168916361872
40.3	0.000391096924432
40.35	0.001416739192791
40.4	0.00149224663619
40.45	0.001857199124061
40.5	0.001800568541512
40.55	0.001844614511356
40.6	0.002134059555829
40.65	0.0024990120437
40.7	0.003210040275007
40.75	0.003744884394109
40.8	0.003468023845926
40.85	0.002977225696668
40.9	0.003197455545887
40.95	0.003770053619519
41	0.001957875676453
41.05	0.001580338575877
41.1	0.001643261522986
41.15	0.001555169466883
41.2	0.000435142923379
41.25	0.00057986547472
41.3	0.001322355004959
41.35	0.002234736224636
41.4	0.00268148840405
41.45	0.002423504600301
41.5	0.002876549260691
41.55	0.003669376950711
41.6	0.003694546176121
41.65	0.003027563914657
41.7	0.003134532831609
41.75	0.004059498663992
41.8	0.003134532831609
41.85	0.002423504600301
41.9	0.002354289637879
41.95	0.001825737650506
42	0.002102598315105
42.05	0.002127767307684
42.1	0.002624857705086
42.15	0.003065317636356
42.2	0.003115655854344
42.25	0.002763288095593
42.3	0.002505304291844
42.35	0.00166843063198
42.4	0.001605507801287
42.45	0.001240555313416
42.5	0.002297658938915
42.55	0.0037197151687
42.6	0.001976752420887
42.65	0.000516942585818
42.7	0.00041626606253
42.75	0.001511123497039
42.8	0.001366400974803
42.85	0.000837849103846
42.9	0.001026617595926
42.95	0.001290893531404
43	0.00056098861387
43.05	-0.000389146327507
43.1	0.000498065724969
43.15	0.001158755621873
43.2	0.001693599740975
43.25	0.001139878761023
43.3	0.001825737650506
43.35	0.002738118870184
43.4	0.00210889056325
43.45	0.001423031557351
43.5	0.001479662023485
43.55	0.001064371317625
43.6	0.001196509343572
43.65	0.002247320720926
43.7	0.002876549260691
43.75	0.002580811735243
43.8	0.00266890367493
43.85	0.002146644284949
43.9	0.002335412660614
43.95	0.002675196155906
44	0.002152936533093
44.05	0.001485954388045
44.1	0.00266890367493
44.15	0.005481554660946
44.2	0.004172759596258
44.25	0.003128240583465
44.3	0.003795222612098
44.35	0.004455912392586
44.4	0.004191636573523
44.45	0.003795222612098
44.5	0.003625330980867
44.55	0.003436562372372
44.6	0.003713422920555
44.65	0.004317482002079
44.7	0.004204221069813
44.75	0.002939471974969
44.8	0.003077902365476
44.85	0.002448673825711
44.9	0.002706657396629
44.95	0.004185344092548
45	0.003543531289324
45.05	0.002832503058016
45.1	0.003165994305164
45.15	0.004028037190437
45.2	0.004462204873562
45.25	0.004197929054499
45.3	0.003587577259168
45.35	0.003669376950711
45.4	0.004814572632313
45.45	0.004575465805829
45.5	0.00330442446284
45.55	0.002530473517254
45.6	0.002650026930496
45.65	0.002039675367996
45.7	0.002926887478679
45.75	0.003952529747039
45.8	0.00271924212575
45.85	0.002605980960652
45.9	0.003468023845926
45.95	0.00390219152905
46	0.003619038732722
46.05	0.004078375641257
46.1	0.004172759596258
46.15	0.003593869507313
46.2	0.003379931906238
46.25	0.004449620377272
46.3	0.00514806387946
46.35	0.003858145559207
46.4	0.002794749569148
46.45	0.002662611426786
46.5	0.002568227238953
46.55	0.003952529747039
46.6	0.003386224154383
46.65	0.003436562372372
46.7	0.003958822228014
46.75	0.004474789369851
46.8	0.004883787594736
46.85	0.004858618602157
46.9	0.004179052077234
46.95	0.003530946793035
47	0.003178578801453
47.05	0.002480135299265
47.1	0.002517889020965
47.15	0.002782164840028
47.2	0.003619038732722
47.25	0.002687780652195
47.3	0.002933179726824
47.35	0.003581285011023
47.4	0.001970460172743
47.45	0.001328647253104
47.5	0.001706184353679
47.55	0.002417212352157
47.6	0.003216332523152
47.65	0.003921068273485
47.7	0.004399281926453
47.75	0.003770053619519
47.8	0.002851380035281
47.85	0.002215859247372
47.9	0.002631150186062
47.95	0.003493193071336
48	0.003298132214695
48.05	0.001913829706609
48.1	0.002731826622039
48.15	0.004544004332274
48.2	0.003807807108387
48.25	0.003178578801453
48.3	0.00390219152905
48.35	0.004544004332274
48.4	0.004179052077234
48.45	0.004210513550788
48.5	0.004606927279383
48.55	0.005185817368329
48.6	0.005154355894774
48.65	0.00512289442122
48.7	0.005104017909616
48.75	0.004890080075711
48.8	0.004890080075711
48.85	0.003990283235908
48.9	0.00533053977415
48.95	0.006670796312392
49	0.005210986360908
49.05	0.004418158903718
49.1	0.003996575716883
49.15	0.003065317636356
49.2	0.003046440891922
49.25	0.003681961447001
49.3	0.002908010501415
49.35	0.002410920104012
49.4	0.002794749569148
49.45	0.003354762680829
49.5	0.002555642742664
49.55	0.002675196155906
49.6	0.003071609884501
49.65	0.001643261522986
49.7	0.001938998815604
49.75	0.004248267039657
49.8	0.003505777567625
49.85	0.003021271666512
49.9	0.003008687170222
49.95	0.002675196155906
50	0.001756522571668
50.05	0.001787984045222
50.1	0.001913829706609
50.15	0.001504831248894
50.2	0.00149224663619
50.25	0.001901245093904
50.3	0.001995629398152
50.35	0.00105178670492
50.4	0.000460312061477
50.45	-2.419383236E-05
50.5	0.000617619138211
50.55	0.002247320720926
50.6	0.002045967616141
50.65	0.002127767307684
50.7	0.001548877218738
50.75	0.001221678452566
50.8	0.002410920104012
50.85	0.002712949877605
50.9	0.001536292606033
50.95	0.000422558339778
51	-0.000231839207117
51.05	-0.000445776880952
51.1	-0.000370269466657
51.15	-0.000244423776167
51.2	0.000636495999061
51.25	0.000208620680496
51.3	-0.000143747238326
51.35	0.001322355004959
51.4	0.000636495999061
51.45	0.00027154351119
51.5	-0.000150039515574
51.55	-0.000508699740749
51.6	-0.00047094601905
51.65	0.0001645746961
51.7	0.000793803134002
51.75	0.000925941101741
51.8	7.267587989E-06
51.85	-0.000458361435449
51.9	-0.000445776880952
51.95	-0.001056128414348
52	-0.001314112101682
52.05	-0.001509172841907
52.1	-0.000263300637016
52.15	0.002045967616141
52.2	0.001108417287469
52.25	-0.00064083765028
52.3	-0.001194558688439
52.35	-0.001710525946692
52.4	-0.002094355411828
52.45	-0.00198109424673
52.5	-0.000584207125939
52.55	0.000617619138211
52.6	0.000756049412303
52.65	0.000183451542398
52.7	0.000221205249545
52.75	0.000454019755125
52.8	0.000630203692708
52.85	-9.9701239378E-05
52.9	0.000258958956692
52.95	0.001530000357889
53	0.000554696307518
53.05	0.000139405558002
53.1	0.00039738920168
53.15	0.001020325347781
53.2	0.002045967616141
53.25	0.002316535916179
53.3	0.000800095382147
53.35	-0.000206670069019
53.4	-0.000477238296298
53.45	-8.0824393081E-05
53.5	0.000353343202733
53.55	0.000126820988953
53.6	-0.000653422262985
53.65	-0.00155951117631
53.7	-0.001685356837697
53.75	-0.001181974075735
53.8	-0.002975275041535
53.85	-0.003491242416203
53.9	-0.002257954794914
53.95	-0.001748279668391
54	-0.001735695172101
54.05	-0.001635018619709
54.1	-0.001672772224993
54.15	-0.001540634315461
54.2	-0.000760391063523
54.25	-0.000955451861955
54.3	-0.001421080902219
54.35	-0.00159097253345
54.4	-0.001465126872063
54.45	-0.001326696597971
54.5	5.1313578297E-05
54.55	0.001926414202899
54.6	0.001813153154217
54.65	0.001045494456775
54.7	0.000403681478929
54.75	-4.3070685933E-05
54.8	0.0007686339668
54.85	0.000472896615975
54.9	-0.000401730882004
54.95	0.000177159265149
55	0.00067424972076
55.05	0.000699418829754
55.1	0.001045494456775
55.15	0.001014033099636
55.2	0.000800095382147
55.25	0.000472896615975
55.3	0.00088189507369
55.35	0.001913829706609
55.4	0.001209093839861
55.45	0.001511123497039
55.5	0.001813153154217
55.55	0.000573573168367
55.6	-0.000181500930921
55.65	-1.7901547835E-05
